"shortage_order_id","ean","tipo_producto","shortage_at","purchased_order_id","purchased_delivery_id","first_purchase_after","days_to_purchase"
412025,"7502224245906",No Medicinal,"2026-02-02 04:27:02",412033,771456,"2026-02-02 06:09:55",0
412025,"7501328976051",Medicinal,"2026-02-02 04:27:02",412033,771459,"2026-02-02 06:09:55",0
412025,"7501072310392",Medicinal,"2026-02-02 04:27:02",412029,771441,"2026-02-02 04:49:57",0
412025,"7502009744839",Medicinal,"2026-02-02 04:27:02",412036,771473,"2026-02-02 07:37:36",0
412024,"7501328976020",Medicinal,"2026-02-02 04:15:04",412025,771430,"2026-02-02 04:26:57",0
412023,"7501349011618",Medicinal,"2026-02-02 04:06:05",412033,771463,"2026-02-02 06:09:55",0
412023,"7702031291534",No Medicinal,"2026-02-02 04:06:05",412025,771427,"2026-02-02 04:26:57",0
412023,"7501056355586",No Medicinal,"2026-02-02 04:06:04",412030,771444,"2026-02-02 05:26:40",0
412019,"7502009744839",Medicinal,"2026-02-02 03:55:41",412036,771473,"2026-02-02 07:37:36",0
411955,"7501165000315",Medicinal,"2026-02-02 03:55:27",412029,771439,"2026-02-02 04:49:57",0
412017,"7501124103323",Medicinal,"2026-02-02 03:53:39",412025,771430,"2026-02-02 04:26:57",0
412006,"7501349028845",Medicinal,"2026-02-02 03:17:53",412016,771391,"2026-02-02 03:51:13",0
412005,"7501070903411",Medicinal,"2026-02-02 03:12:58",412025,771430,"2026-02-02 04:26:57",0
412000,"7311620013992",Medicinal,"2026-02-02 03:05:35",412031,771450,"2026-02-02 05:33:57",0
412000,"7501825300724",Medicinal,"2026-02-02 03:05:35",411973,771343,"2026-02-02 03:11:12",0
412000,"8429420107502",No Medicinal,"2026-02-02 03:05:35",412036,771476,"2026-02-02 07:37:36",0
412000,"7502001165397",Medicinal,"2026-02-02 03:05:35",411991,771358,"2026-02-02 03:27:03",0
412001,"3664798054859",Medicinal,"2026-02-02 03:02:43",412029,771438,"2026-02-02 04:49:57",0
411999,"7502009744839",Medicinal,"2026-02-02 02:50:26",412036,771473,"2026-02-02 07:37:36",0
411992,"7506359300615",No Medicinal,"2026-02-02 02:43:23",412033,771458,"2026-02-02 06:09:55",0
411992,"7501124103323",Medicinal,"2026-02-02 02:43:23",412025,771430,"2026-02-02 04:26:57",0
411992,"75076696",No Medicinal,"2026-02-02 02:43:23",412000,771332,"2026-02-02 03:05:30",0
411992,"7502009744853",Medicinal,"2026-02-02 02:43:23",412020,771409,"2026-02-02 03:58:38",0
411986,"7501033957420",No Medicinal,"2026-02-02 02:40:59",412025,771427,"2026-02-02 04:26:57",0
411986,"7501017367337",No Medicinal,"2026-02-02 02:40:59",412009,771375,"2026-02-02 03:36:32",0
411986,"7501328976020",Medicinal,"2026-02-02 02:40:59",412025,771430,"2026-02-02 04:26:57",0
411987,"4005900951519",No Medicinal,"2026-02-02 02:25:47",411955,771404,"2026-02-02 03:55:16",0
411983,"7501027272706",No Medicinal,"2026-02-02 02:17:48",412000,771332,"2026-02-02 03:05:30",0
411983,"7500435115926",No Medicinal,"2026-02-02 02:17:48",411986,771307,"2026-02-02 02:40:54",0
411983,"7509546054032",No Medicinal,"2026-02-02 02:17:48",411955,771402,"2026-02-02 03:55:16",0
411983,"7501825300274",Medicinal,"2026-02-02 02:17:48",411991,771357,"2026-02-02 03:27:03",0
411983,"7509546064703",No Medicinal,"2026-02-02 02:17:48",412033,771458,"2026-02-02 06:09:55",0
411983,"7891010974329",No Medicinal,"2026-02-02 02:17:48",412036,771476,"2026-02-02 07:37:36",0
411983,"7500462746612",No Medicinal,"2026-02-02 02:17:48",411992,771313,"2026-02-02 02:42:54",0
411983,"7501125104688",Medicinal,"2026-02-02 02:17:48",412009,771372,"2026-02-02 03:36:31",0
411983,"7501054549796",No Medicinal,"2026-02-02 02:17:48",411986,771307,"2026-02-02 02:40:54",0
411975,"7501022140659",No Medicinal,"2026-02-02 01:58:34",411986,771306,"2026-02-02 02:40:54",0
411975,"7502241151679",No Medicinal,"2026-02-02 01:58:34",412033,771460,"2026-02-02 06:09:55",0
411975,"7502255000079",No Medicinal,"2026-02-02 01:58:34",412033,771458,"2026-02-02 06:09:55",0
411975,"7501328976051",Medicinal,"2026-02-02 01:58:34",412033,771459,"2026-02-02 06:09:55",0
411975,"7509546054032",No Medicinal,"2026-02-02 01:58:34",411955,771402,"2026-02-02 03:55:16",0
411975,"7501089830036",Medicinal,"2026-02-02 01:58:34",411986,771306,"2026-02-02 02:40:54",0
411974,"7501124103323",Medicinal,"2026-02-02 01:57:57",412025,771430,"2026-02-02 04:26:57",0
411974,"7509546064703",No Medicinal,"2026-02-02 01:57:57",412033,771458,"2026-02-02 06:09:55",0
411974,"7501070903411",Medicinal,"2026-02-02 01:57:56",412025,771430,"2026-02-02 04:26:57",0
411974,"7501033957420",No Medicinal,"2026-02-02 01:57:56",412025,771427,"2026-02-02 04:26:57",0
411974,"7501019050022",Medicinal,"2026-02-02 01:57:56",411992,771314,"2026-02-02 02:42:54",0
411974,"7501075718225",Medicinal,"2026-02-02 01:57:56",411975,771272,"2026-02-02 01:58:17",0
411974,"7506246001526",No Medicinal,"2026-02-02 01:57:56",412033,771458,"2026-02-02 06:09:55",0
411974,"7501349011618",Medicinal,"2026-02-02 01:57:56",412033,771463,"2026-02-02 06:09:55",0
411971,"7891010974329",No Medicinal,"2026-02-02 01:43:38",412036,771476,"2026-02-02 07:37:36",0
411971,"7501825304142",Medicinal,"2026-02-02 01:43:38",412016,771391,"2026-02-02 03:51:13",0
411971,"6650376817029",Mixto/Definir,"2026-02-02 01:43:38",411975,771268,"2026-02-02 01:58:17",0
411971,"7502009745010",Medicinal,"2026-02-02 01:43:38",411983,771291,"2026-02-02 02:17:24",0
411971,"7702031976394",No Medicinal,"2026-02-02 01:43:38",411992,771315,"2026-02-02 02:42:54",0
411971,"7501626700242",No Medicinal,"2026-02-02 01:43:38",412033,771456,"2026-02-02 06:09:55",0
411971,"7509546054650",Medicinal,"2026-02-02 01:43:38",411992,771314,"2026-02-02 02:42:54",0
411971,"7503001007113",Medicinal,"2026-02-02 01:43:38",411983,771291,"2026-02-02 02:17:24",0
411971,"759684432002",No Medicinal,"2026-02-02 01:43:38",412036,771475,"2026-02-02 07:37:36",0
411971,"7501075717020",Medicinal,"2026-02-02 01:43:38",411991,771363,"2026-02-02 03:27:03",0
411971,"7702031291534",No Medicinal,"2026-02-02 01:43:38",412025,771427,"2026-02-02 04:26:57",0
411971,"7509546054032",No Medicinal,"2026-02-02 01:43:38",411955,771402,"2026-02-02 03:55:16",0
411954,"7501019053283",No Medicinal,"2026-02-02 01:17:54",412036,771477,"2026-02-02 07:37:36",0
411961,"7501070903411",Medicinal,"2026-02-02 01:05:27",412025,771430,"2026-02-02 04:26:57",0
411961,"7502009749148",Medicinal,"2026-02-02 01:05:27",411991,771360,"2026-02-02 03:27:03",0
411961,"7501072310378",Medicinal,"2026-02-02 01:05:27",411975,771278,"2026-02-02 01:58:17",0
411961,"7501089830036",Medicinal,"2026-02-02 01:05:27",411986,771306,"2026-02-02 02:40:54",0
411961,"7502216803138",Medicinal,"2026-02-02 01:05:27",411973,771341,"2026-02-02 03:11:12",0
411961,"7502216790490",Medicinal,"2026-02-02 01:05:27",411973,771341,"2026-02-02 03:11:12",0
411961,"7502006921967",Medicinal,"2026-02-02 01:05:27",411975,771273,"2026-02-02 01:58:17",0
411961,"7502009749537",Medicinal,"2026-02-02 01:05:27",411991,771357,"2026-02-02 03:27:03",0
411961,"7502009745010",Medicinal,"2026-02-02 01:05:27",411983,771291,"2026-02-02 02:17:24",0
411961,"7501349022140",Medicinal,"2026-02-02 01:05:27",411975,771277,"2026-02-02 01:58:17",0
411961,"7501124103378",Medicinal,"2026-02-02 01:05:27",412033,771462,"2026-02-02 06:09:55",0
411961,"7503036782016",Medicinal,"2026-02-02 01:05:27",411975,771271,"2026-02-02 01:58:17",0
411959,"3282776432026",No Medicinal,"2026-02-02 00:31:47",412031,771450,"2026-02-02 05:33:57",0
411959,"7502235760139",No Medicinal,"2026-02-02 00:31:47",411975,771277,"2026-02-02 01:58:17",0
411959,"7502235760139",Medicinal,"2026-02-02 00:31:47",412025,771430,"2026-02-02 04:26:57",0
411959,"7501065064714",Medicinal,"2026-02-02 00:31:47",411971,771255,"2026-02-02 01:43:17",0
411959,"7501037910063",Medicinal,"2026-02-02 00:31:47",412009,771373,"2026-02-02 03:36:32",0
411959,"7502009745584",Medicinal,"2026-02-02 00:31:47",411961,771238,"2026-02-02 01:05:19",0
411959,"714908100013",Mixto/Definir,"2026-02-02 00:31:47",411973,771340,"2026-02-02 03:11:12",0
411959,"7501080954212",No Medicinal,"2026-02-02 00:31:47",411987,771296,"2026-02-02 02:25:42",0
411959,"7501072310392",Medicinal,"2026-02-02 00:31:47",411975,771278,"2026-02-02 01:58:17",0
411959,"7501573908104",Medicinal,"2026-02-02 00:31:47",411961,771238,"2026-02-02 01:05:19",0
411959,"780083144807",Medicinal,"2026-02-02 00:31:47",411961,771239,"2026-02-02 01:05:19",0
411959,"7509546079271",No Medicinal,"2026-02-02 00:31:47",411986,771306,"2026-02-02 02:40:54",0
411959,"7501072310378",Medicinal,"2026-02-02 00:31:47",411975,771278,"2026-02-02 01:58:17",0
411959,"650240007019",Medicinal,"2026-02-02 00:31:47",412033,771459,"2026-02-02 06:09:55",0
411959,"3393370037415",Medicinal,"2026-02-02 00:31:47",412029,771436,"2026-02-02 04:49:57",0
411959,"650240007019",No Medicinal,"2026-02-02 00:31:47",411976,771284,"2026-02-02 02:06:11",0
411959,"7501098621151",Medicinal,"2026-02-02 00:31:47",411987,771296,"2026-02-02 02:25:42",0
411936,"70501053607",No Medicinal,"2026-02-01 22:50:07",412009,771373,"2026-02-02 03:36:32",0
411936,"7502009745010",Medicinal,"2026-02-01 22:50:07",411983,771291,"2026-02-02 02:17:24",0
411883,"7506022315298",Medicinal,"2026-02-01 21:17:10",411971,771253,"2026-02-02 01:43:17",0
411883,"3337875583626",No Medicinal,"2026-02-01 21:17:10",411985,771318,"2026-02-02 02:44:16",0
411883,"7506246001526",No Medicinal,"2026-02-01 21:17:10",412033,771458,"2026-02-02 06:09:55",0
411883,"7509546064703",No Medicinal,"2026-02-01 21:17:10",412033,771458,"2026-02-02 06:09:55",0
411883,"7501124103323",Medicinal,"2026-02-01 21:17:10",412025,771430,"2026-02-02 04:26:57",0
411883,"7501033957420",No Medicinal,"2026-02-01 21:17:10",412025,771427,"2026-02-02 04:26:57",0
411883,"75076825",No Medicinal,"2026-02-01 21:17:10",412033,771458,"2026-02-02 06:09:55",0
411883,"7501349011618",Medicinal,"2026-02-01 21:17:10",412033,771463,"2026-02-02 06:09:55",0
411883,"7502216790490",Medicinal,"2026-02-01 21:17:10",411973,771341,"2026-02-02 03:11:12",0
